Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Number,Part,component,LCSC number,Qty 2x Boards,Order,Total Price,,Do Not Order,Extra,,,,,,,,
"C1,C11,C12,C13,C14,C16,C18,C19,C20,C21,C22,C23,C24,C25,C26,C31,C32,C33,C34,C46,C47,C49,C50,C52,C53,C55,C56,C58,C59,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C76,C77,C78,C79,C80,C81,C83,C85,C86,C87,C93,C94,C95",52,100n,,,,Capacitor_SMD:C_0603_1608Metric,1,Capacitor 100n 50V,CC0603KRX7R9BB104,C14663,104,200, € 0.38 ,,,,,,,,,,,
"C2,C9,C10,C15,C17,C41,C42,C43,C44,C45,C82",11,4μ7,,,,Capacitor_SMD:C_0805_2012Metric,2,Capacitor 4μ7 50V,CL21A475KBQNNNE,C98192,22,50, € 0.86 ,,,,,,,,,,,
"C3,C5",2,470n 10V,,,,Capacitor_SMD:C_0805_2012Metric,3,Capacitor 470n 10V,VJ0805Y474KXQTW1BC,C2177586 ,4,5, € 0.26 ,,,,,,,,,,,
C4,1,220μ 10V,,,,Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X,4,Capacitor 220μ 10V,593D227X0010E2TE3,C1952898,2,2, € 0.85 ,,,,,,,,,,,
C6,1,470n 100V,,,,Capacitor_SMD:C_1210_3225Metric,5,Capacitor 470n 100V,VJ1210Y474KXBAT,C2313088 ,2,3, € 1.27 ,,,,,,,,,,,
C7,1,4μ7 100V,,,,Capacitor_SMD:C_1210_3225Metric,6,Capacitor 4μ7 100V,C3225X7S2A475KT003S,C694475 ,2,5, € 2.03 ,,,,,,,,,,,
C8,1,2μ2 16V,,,,Capacitor_SMD:C_0603_1608Metric,7,Capacitor 2μ2 16V,C1608X5R1C225KT000N,C76612 ,2,5, € 0.16 ,,,,,,,,,,,
"C27,C28,C48,C51,C54,C57,C60",7,100μ,,,,Capacitor_SMD:CP_Elec_10x10,8,Capacitor 100μ 63V,RVT1J101M1010,C72481,14,20, € 1.61 ,,,,,,,,,,,
"C29,C30",2,10μ,,,,Capacitor_SMD:CP_Elec_6.3x5.8,9,Capacitor 10μ 63V,EEEFK1J100P,C128459,4,5, € 0.64 ,,,,,,,,,,,
C35,1,10n,,,,Capacitor_SMD:C_0603_1608Metric,10,Capacitor 10n 50V,CC0603KRX7R9BB103,C100042,2,100, € 0.20 ,,,,,,,,,,,
"C36,C37,C38,C39,C40",5,470n,,,,Capacitor_SMD:C_0603_1608Metric,11,Capacitor 470n 50V,CC0603KRX7R9BB474,C513577,10,50, € 0.38 ,,,,,,,,,,,
"C71,C72,C73,C74,C75",5,22n,,,,Capacitor_SMD:C_0603_1608Metric,12,Capacitor 22n 50V,CC0603KRX7R9BB223,C106222,10,100, € 0.27 ,,,,,,,,,,,
"C84,C88",2,1μ,,,,Capacitor_SMD:C_0603_1608Metric,13,Capacitor 1μ 50V,CL10A105KB8NNNC,C15849,4,50, € 0.23 ,,,,,,,,,,,
"C89,C90",2,8pF,,,,Capacitor_SMD:C_0603_1608Metric,14,Capacitor 8p 50V,CL10C080DB81PNC,C346204,4,50, € 0.44 ,,,,,,,,,,,
"C91,C92",2,2μ2,,,,Capacitor_SMD:C_0603_1608Metric,15,Capacitor 2μ2 50V,CL10A225KB8NNNC,C913904,4,50, € 0.94 ,,,,,,,,,,,
"D1,D26",2,LED_R,,,,LED_SMD:LED_0603_1608Metric,16,Led Red,A-SP192XR5C-A01-4T,C19171307,4,20, € 0.38 ,,,,,,,,,,,
D2,1,DSK24L,,,,Diode_SMD:D_SOD-123F,17,Diode Low Forward Voltage,DSK24L,C19272974,2,10, € 0.50 ,,,,,,,,,,,
"D3,D4",2,LED_G,,,,LED_SMD:LED_0603_1608Metric,18,Led Green,A-SP192DGHC-C01-4T,C19171301,4,20, € 0.40 ,,,,,,,,,,,
"D5,D8,D9,D12",4,SMBJ64A,,,,SamacSys_Parts:DIOM5436X250N,19,Diode Clamp,SMBJ64A,C19077594,8,10, € 0.44 ,,,,,,,,,,,
"D6,D7,D10,D11",4,LED_B,,,,LED_SMD:LED_0603_1608Metric,20,Led Blue,A-SP192DB1C-C01-4T,C5355419,8,20, € 0.57 ,,,,,,,,,,,
"D13,D16,D19,D22",4,LED_YG,,,,LED_SMD:LED_0603_1608Metric,21,Led Yellow Green,A-SP192DG2C-C01-4T,C5151486,8,20, € 0.47 ,,,,,,,,,,,
"D14,D17,D20,D23",4,1N5819,,,,Diode_SMD:D_SOD-323,22,Diode Schottky,1N5819WS,C191023,8,50, € 0.42 ,,,,,,,,,,,
"D15,D18,D21,D24,D27",5,1N4148,,,,Diode_SMD:D_SOD-523,23,Diode,1N4148WT,C917006,10,100, € 0.50 ,,,,,,,,,,,
"D25,D28",2,BAT54KFILM,,,,Diode_SMD:D_SOD-523,24,Diode Schottky,BAT54KFILM,C283259,4,10, € 0.68 ,,,,,,,,,,,
"F1,F2",2,XF-508P-B-B,,,,LCSC:FUSE-TH_4P-L16.0-W6.7,25,Fuse Holder,XF-508P-B-B,C19727305,4,5, € 1.01 ,,,,,,,,,,,
IC1,1,LM76005RNPR,,,,SamacSys_Parts:QFN50P400X600X80-31N-D,26,DC/DC Converter IC,LM76005QRNPRQ1,C2873394,2,2, € 9.59 ,,,,,,,,,,,
J1,1,USB_A,,,,LCSC:USB-A-TH_USB-302-T,27,USB_A,USB-302-T,C112456,2,2, € 0.21 ,,,,,,,,,,,
J2,1,USB_C_Receptacle_USB2.0_14P,,,,LCSC:USB-C_SMD-TYPE-C-31-M-12_1,28,USB_C,TYPE-C-31-M-12,C165948,2,5, € 0.78 ,,,,,,,,,,,
"J3,J4,J5,J6,J33,J36,J39",7,Conn_01x02,,,,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,29,2 Pin JST_XH,B2B-XH-A(LF)(SN),C158012,14,20, € 0.62 ,,,,,,,,,,,
"J7,J8,J9,J10",4,Conn_01x02,,,,LCSC:CONN-TH_2P-P5.08_2EDG-5.08-2AW,30,2 Pin Header,1923869,C5443585,8,1, € 0.53 ,,x,I have these at home,,,,,,,,
"J11,J12",2,Conn_02x08_Odd_Even,,,,Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical,31,2x8 Pin Socket,PM2.54-2X8PM-H85,C42431844,4,10, € 0.58 ,,,,,,,,,,,
"J13,J14,J15",3,Conn_01x04,,,,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,32,1x4 Pin Socket,PM2.54-1X4PM-H85,C42431839,6,10, € 0.55 ,,,,,,,,,,,
"J16,J17,J18,J19",4,Conn_01x03,,,,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,33,3 Pin JST_XH,B3B-XH-A(LF)(SN),C144394,8,10, € 0.41 ,,,,,,,,,,,
"J20,J21",2,Faston,,,,LCSC:CONN-TH_63849-1,34,Faston,63849-1,C86469,4,10, € 0.58 ,,,,,,,,,,,
J22,1,Mini-DIN-4,,,,LCSC:CONN-TH_DIN-422,35,4 Pin Power In Connector,DIN-422,C2939341,2,5, € 1.25 ,,,,,,,,,,,
J23,1,Conn_01x02,,,,LCSC:CONN-TH_MKDS3-2-5.08,36,2 Pin Screw Terminal,1711725,C89120,2,2, € 1.80 ,,,,,,,,,,,
"J24,J25",2,Conn_01x02,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,37,1x2 Pin Header,PH2.54-1X2P-H25,C42431798,4,50, € 0.26 ,,,,,,,,,,,
"J26,J27,J28,J29,J30",5,Conn_01x04,,,,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,38,4 Pin JST_XH,B4B-XH-A(LF)(SN),C144395,10,20, € 0.90 ,,,,,,,,,,,
J31,1,Conn_01x06_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,39,1x6 Pin Header,PZ2.54-1X6P-H25,C42431790,2,20, € 0.20 ,,,,,,,,,,,
"J32,J35,J38",3,Conn_01x03,,,,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,40,1x3 Pin Socket,PM2.54-1X3P-H85,C42431866,6,10, € 0.26 ,,,,,,,,,,,
"J34,J37,J40",3,Conn_01x02,,,,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,41,1x2 Pin Socket,PM2.54-1X2PM-H85,C42431841,6,10, € 0.54 ,,,,,,,,,,,
K1,1,G2RL-1A-E,,,,Relay_THT:Relay_SPST_Omron_G2RL-1A-E,42,Relay,G2RL-1A-E DC5,C397259,2,2, € 5.47 ,,,,,,,,,,,
L1,1,6.8μ,,,,Inductor_SMD:L_Vishay_IHLP-4040,43,Inductor,IHLP4040DZER6R8M01,C845080,2,2, € 1.66 ,,,,,,,,,,,
"Q1,Q2,Q3,Q4",4,NVMFWS4D5N08XT1G,,,,SamacSys_Parts:NVMFS5C460NWFT1G,44,Mosfet,NVMFWS4D5N08XT1G,C29841638,8,10, € 15.58 ,,,,,,Vin,Vmin,Vmax,Vavg.,mA,R
"Q5,Q6,Q7,Q8",4,BC817,,,,Package_TO_SOT_SMD:SOT-23,45,Transistor NPN,"BC817-40,215",C52801,8,20, € 0.61 ,,,,,Led Red,3.3,1.6,2.1,1.85,5,290
Q9,1,BC807,,,,Package_TO_SOT_SMD:SOT-23,46,Transistor PNP,"BC807-40,215",C57316,2,20, € 0.56 ,,,,,Led Blue,3.3,2.6,3.2,2.9,5,80
R1,1,47k,,,,Resistor_SMD:R_0603_1608Metric,47,Resistor 47k,RC0603FR-0747KL,C105579,2,100, € 0.12 ,,,,,Led Green,3.3,2.4,3,2.7,5,120
"R2,R52",2,620R,,,,Resistor_SMD:R_0603_1608Metric,48,Resistor 620R,RC0603FR-07620RL,C137695,4,100, € 0.12 ,,,,,Led Yellow Green,3.3,2.3,2.3,2.3,5,200
"R3,R4",2,5k1,,,,Resistor_SMD:R_0603_1608Metric,49,Resistor 5k1,RC0603FR-075K1L,C105580,4,100, € 0.13 ,,,,,Led Red,5,1.6,2.1,1.85,5,630
R5,1,120R,,,,Resistor_SMD:R_0603_1608Metric,50,Resisitor 120R,RC0603FR-07120RL,C114640,2,100, € 0.13 ,,,,,Led Blue,5,2.6,3.2,2.9,5,420
"R6,R35,R39,R43,R47,R54",6,470R,,,,Resistor_SMD:R_0603_1608Metric,51,Resistor 470R,RC0603FR-07470RL,C114669,12,100, € 0.13 ,,,,,Led Green,5,2.4,3,2.7,5,460
"R7,R8,R24,R25,R32,R33",6,100k,,,,Resistor_SMD:R_0603_1608Metric,52,Resistor 100k,RT0603BRE07100KL,C326758,12,20, € 0.38 ,,,,,Led Yellow Green,5,2.3,2.3,2.3,5,540
R9,1,24k9,,,,Resistor_SMD:R_0603_1608Metric,53,Resistor 24k9,RT0603BRE0724K9L,C861775,2,50, € 0.92 ,,,,,,,,,,,
"R10,R12,R14,R16,R73",5,4k7,,,,Resistor_SMD:R_0603_1608Metric,54,Resistor 4k7,RC0603FR-074K7L,C99782,10,100, € 0.12 ,,,,,,,,,,,
"R11,R13,R15,R17,R51,R53,R55,R72",8,1k,,,,Resistor_SMD:R_0603_1608Metric,55,Resistor 1k,RC0603FR-071KL,C22548,16,100, € 0.12 ,,,,,,,,,,,
"R18,R19,R26,R27",4,430R,,,,Resistor_SMD:R_0603_1608Metric,56,Resistor 430R,RC0603FR-07430RL,C137721,8,100, € 0.12 ,,,,,,,,,,,
"R20,R22,R28,R30",4,100R,,,,Resistor_SMD:R_0603_1608Metric,57,Resistor 100R,RC0603FR-07100RL,C105588,8,100, € 0.12 ,,,,,,,,,,,
"R21,R23,R29,R31",4,10R,,,,Resistor_SMD:R_0805_2012Metric,58,Resistor 10R,RC0805FR-0710RL,C96347,8,100, € 0.46 ,,,,,,,,,,,
