"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C11,C12,C13,C14,C16,C18,C19,C20,C21,C22,C23,C24,C25,C26,C31,C32,C33,C34,C46,C47,C49,C50,C52,C53,C55,C56,C58,C59,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C76,C77,C78,C79,C80,C81,C83,C85,C86,C87,C93,C94,C95","52","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C9,C10,C15,C17,C41,C42,C43,C44,C45,C82","11","4μ7","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C5","2","470n 10V","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C4","1","220μ 10V","","","","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X","~"
"C6","1","470n 100V","","","","Capacitor_SMD:C_1210_3225Metric","~"
"C7","1","4μ7 100V","","","","Capacitor_SMD:C_1210_3225Metric","~"
"C8","1","2μ2 16V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C27,C28,C48,C51,C54,C57,C60","7","100μ","","","","Capacitor_SMD:CP_Elec_10x10","~"
"C29,C30","2","10μ","","","","Capacitor_SMD:CP_Elec_6.3x5.8","~"
"C35","1","10n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C36,C37,C38,C39,C40","5","470n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C71,C72,C73,C74,C75","5","22n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C84,C88","2","1μ","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C89,C90","2","8pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C91,C92","2","2μ2","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D26","2","LED_R","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","DSK24L","","","","Diode_SMD:D_SOD-123F","~"
"D3,D4","2","LED_G","","","","LED_SMD:LED_0603_1608Metric","~"
"D5,D8,D9,D12","4","SMBJ64A","","","","SamacSys_Parts:DIOM5436X250N","https://semtech.my.salesforce.com/sfc/p/E0000000JelG/a/RQ000008cm73/_XXCZXiaFZrSCT8msVUSeP9R8FW7FIaoaEDo5VeyxOY"
"D6,D7,D10,D11","4","LED_B","","","","LED_SMD:LED_0603_1608Metric","~"
"D13,D16,D19,D22","4","LED_YG","","","","LED_SMD:LED_0603_1608Metric","~"
"D14,D17,D20,D23","4","1N5819","","","","Diode_SMD:D_SOD-323","~"
"D15,D18,D21,D24,D27","5","1N4148","","","","Diode_SMD:D_SOD-523","~"
"D25,D28","2","BAT54KFILM","","","","Diode_SMD:D_SOD-523","~"
