"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C6","5","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5","1","1µ","","","","Capacitor_SMD:C_0603_1608Metric","~"
"J1,J4","2","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J2,J3","2","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"JP1","1","SolderJumper","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~"
"R1,R2","2","2k2","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R8","3","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","5k49","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","100R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","INA826AIDRGR","","","","Package_SON:WSON-8-1EP_3x3mm_P0.5mm_EP1.45x2.4mm_ThermalVias",""
